OBJECTID,id,response,X,Y,speed,ADT,efficiency,cover_fo,cover_agri,cover_wa,cover_urb,dist_cover,dist_agri,dist_water,dist_urban,geometry
2271,0_2271,0,261424.3277,6583268.358,60,4531,0.986096021,0,0.49769,0,0.50231,240.3230714,7.800049811,4378.740146,0,"c(261424.327718761, 6583268.35769631)"
2272,0_2272,0,261284.6305,6583054.09,60,4531,0.996223374,0,0,0,1,123.4809648,137.2834142,4579.709452,0,"c(261284.630487511, 6583054.09016143)"
2273,0_2273,0,261086.643,6582776.764,80,4531,0.999874098,0.568,0.432,0,0,0,27.57579276,4788.265901,100.1784607,"c(261086.643035434, 6582776.76368052)"
2274,0_2274,0,260073.5237,6581909.107,80,4531,0.998351737,0.59548,0.40452,0,0,0,14.04588072,5281.520118,109.4779718,"c(260073.523697336, 6581909.10701918)"
2275,0_2275,0,261156.5263,6582855.78,60,4531,0.998902945,0.54164,0.26765,0,0.19071,0,13.41389464,4722.744924,46.21163953,"c(261156.526345681, 6582855.77987608)"
2276,0_2276,0,260290.6027,6582143.465,80,4531,0.997614445,0.32782,0.42509,0,0.2471,10.49179652,8.962727545,5410.909028,0,"c(260290.602664558, 6582143.46536603)"
2277,0_2277,0,260339.0766,6582205.669,80,4531,0.999753978,0.09898,0.4294,0,0.47163,66.53309624,9.07664345,5451.15551,0,"c(260339.076642772, 6582205.66865389)"
2278,0_2278,0,260557.486,6582446.791,80,4531,0.993515999,0.4449,0.22094,0,0,9.680430826,9.604703108,5297.381279,172.8551214,"c(260557.486032427, 6582446.79087458)"
2279,0_2279,0,260284.6005,6582135.763,80,4531,0.997105343,0.35473,0.42257,0,0.2227,3.263484525,6.254020601,5405.985063,0,"c(260284.600511283, 6582135.76348793)"
2280,0_2280,0,261451.0816,6583417.444,60,4531,0.997885946,0,0.88417,0,0.11583,358.103368,0,4308.121295,50.67633988,"c(261451.081582056, 6583417.44445103)"
2281,0_2281,0,261137.3984,6582833.979,60,4531,0.999738837,0.62099,0.28543,0,0.09358,0,24.02531152,4740.525539,73.6314428,"c(261137.398420979, 6582833.97935156)"
2282,0_2282,0,261189.7923,6582894.781,60,4531,0.996598756,0.33815,0.24445,0,0.4174,1.307989947,20.46872201,4692.166123,0,"c(261189.792269301, 6582894.78132244)"
2283,0_2283,0,261333.0034,6583122.437,60,4531,0.999060261,0,0.07927,0,0.92073,144.1487455,58.98284212,4511.979256,0,"c(261333.003432862, 6583122.43676087)"
2284,0_2284,0,260798.8592,6582568.404,80,4531,0.999550359,0.32701,0.67299,0,0,27.96237599,0,5071.147752,324.4487391,"c(260798.859211288, 6582568.40398668)"
2285,0_2285,0,260798.1708,6582568.062,80,4531,0.999562103,0.32645,0.67355,0,0,28.20721477,0,5071.83563,324.9977537,"c(260798.170776247, 6582568.06180594)"
2286,0_2286,0,260580.0986,6582459.291,80,4531,0.996430819,0.45992,0.30932,0,0,0,5.626184062,5276.370686,197.5588691,"c(260580.098598711, 6582459.29066787)"
2287,0_2287,0,260721.2858,6582530.178,80,4531,0.999808558,0.32541,0.67459,0,0,39.14587193,0,5145.21455,351.1361459,"c(260721.285776523, 6582530.17827176)"
2288,0_2288,0,261388.172,6583202.358,60,4531,0.99582082,0,0.36473,0,0.63527,184.859806,7.398409568,4434.112185,0,"c(261388.171965937, 6583202.35765995)"
2289,0_2289,0,260787.922,6582562.954,80,4531,0.999618521,0.32175,0.67825,0,0,31.84242124,0,5082.078809,333.2865609,"c(260787.922048848, 6582562.95403684)"
2290,0_2290,0,260108.9208,6581953.416,80,4531,0.997917547,0.54786,0.42136,0,0.03078,0,13.4016631,5307.073265,79.52324916,"c(260108.920792214, 6581953.41608352)"
2291,0_2291,0,261249.9618,6582989.041,60,4531,0.996886895,0.02199,0.02457,0,0.95344,79.04075343,79.04076267,4633.766215,0,"c(261249.961791634, 6582989.04075673)"
2292,0_2292,0,261458.9199,6584362.116,80,2400,0.994247224,0.74911,0.25089,0,0,0,11.14713195,4065.119763,466.1769502,"c(261458.919906558, 6584362.11622129)"
2293,0_2293,0,260893.1311,6585283.619,80,2400,0.928960513,0,1,0,0,177.1218877,0,3700.904005,442.3312226,"c(260893.131054386, 6585283.61923422)"
2294,0_2294,0,261472.7526,6583532.027,60,2400,0.996171195,0,0.77708,0,0.22292,272.1067369,4.193956791,4255.644599,0,"c(261472.752619774, 6583532.02656917)"
2295,0_2295,0,260893.6523,6585273.995,80,2400,0.924542406,0,1,0,0,170.027711,0,3707.236612,434.1524831,"c(260893.652279274, 6585273.99534543)"
2296,0_2296,0,261266.2428,6584866.94,80,2400,0.991183348,0,0.83751,0,0.16249,208.4747138,0,3759.414584,22.84431158,"c(261266.242828501, 6584866.93979939)"
2297,0_2297,0,261447.3,6584538.059,80,2400,0.996413585,0.25496,0.74504,0,0,4.83247061,0,3922.407826,331.5051301,"c(261447.3, 6584538.05925794)"
2298,0_2298,0,261429.2319,6583917.381,60,2400,0.978440237,0.11641,0.88359,0,0,53.51349838,0,4210.339151,221.1706086,"c(261429.231922026, 6583917.38077974)"
2299,0_2299,0,261500.5257,6583582.995,60,2400,0.98527403,0,0.83553,0,0.16447,217.8765942,0,4215.58812,43.29488041,"c(261500.525747454, 6583582.99547845)"
2300,0_2300,0,261493.1945,6583570.179,60,2400,0.993078949,0,0.80522,0,0.19478,231.3794014,0,4225.95719,29.84287371,"c(261493.194519921, 6583570.17856457)"
2301,0_2301,0,261014.5974,6585082.537,80,2400,0.998834915,0.29302,0.70698,0,0,27.04393453,0,3758.968521,208.3819691,"c(261014.597427573, 6585082.53681251)"
2302,0_2302,0,261509.1081,6583738.432,60,2400,0.975728019,0.03511,0.56562,0,0.02022,62.52429965,0,4170.257467,54.83102868,"c(261509.108130726, 6583738.43170587)"
2303,0_2303,0,261403.5737,6584773.201,80,2400,0.95268886,0,1,0,0,195.8061319,0,3752.446347,189.1166559,"c(261403.573726567, 6584773.20065304)"
2304,0_2304,0,260912.4817,6585363.307,80,2400,0.969145247,0,1,0,0,225.4145005,0,3631.800997,452.1017312,"c(260912.481737865, 6585363.30701036)"
2305,0_2305,0,261107.3713,6584949.46,80,2400,0.981814044,0.0457,0.78157,0,0.17273,75.34800067,0,3796.235268,47.78931233,"c(261107.371332839, 6584949.46017695)"
2306,0_2306,0,261192.4577,6584894.82,80,2400,0.992427044,0,0.64921,0,0.35079,151.2613279,31.16255752,3783.60169,0,"c(261192.457723107, 6584894.81966367)"
2307,0_2307,0,261391.2531,6584779.548,80,2400,0.97111819,0,1,0,0,202.9162346,0,3754.446442,175.3723919,"c(261391.253085146, 6584779.54839225)"
2308,0_2308,0,260919.7072,6585218.682,80,2400,0.957039666,0,1,0,0,115.3547165,0,3727.591516,374.1229519,"c(260919.707192192, 6585218.68233319)"
2309,0_2309,0,261447.33,6584553.58,80,2400,0.99609204,0.19488,0.80512,0,0,9.956991718,0,3909.374351,322.4304903,"c(261447.330014153, 6584553.58022645)"
2310,0_2310,0,261451.5715,6584277.123,80,2400,0.996976216,0.42276,0.57724,0,0,20.14958797,0,4134.362758,533.2413251,"c(261451.571497277, 6584277.12315789)"
2311,0_2311,0,261536.6805,6583651.786,60,2400,0.907767141,0,0.94378,0,0.01668,149.1497044,0,4163.487971,74.49471849,"c(261536.680523037, 6583651.78598754)"
2312,0_2312,0,260919.9315,6585218.36,80,2400,0.957443191,0,1,0,0,114.9934325,0,3727.661155,373.7301482,"c(260919.931518433, 6585218.35952226)"
2313,0_2313,0,261451.331,6584446.79,80,2400,0.998917886,0.65694,0.34306,0,0,1.847843641,0,3997.16651,395.9573974,"c(261451.330976003, 6584446.79023997)"
2314,0_2314,0,261022.9795,6585068.417,80,2400,0.998783709,0.298,0.702,0,0,32.56263179,0,3763.601159,192.1370651,"c(261022.979500316, 6585068.41715061)"
2315,0_2315,0,261537.2673,6583661.788,60,2400,0.905717302,0,0.90984,0,0.01753,139.2865202,0,4160.513536,71.15960685,"c(261537.267299402, 6583661.78793771)"
2316,0_2316,0,261468.9474,6583518.132,60,2400,0.996205585,0,0.79072,0,0.20928,286.4536112,5.663192975,4263.006833,0,"c(261468.947433929, 6583518.13246891)"
2317,0_2317,0,261449.3275,6584482.631,80,2400,0.99786052,0.53148,0.46852,0,0,2.599126932,0,3967.952096,368.9919513,"c(261449.327488498, 6584482.6311132)"
2318,0_2318,0,261447.4559,6584525.065,80,2400,0.996668927,0.31961,0.68039,0,0,3.987649912,0,3933.234932,339.6028848,"c(261447.455939133, 6584525.06537966)"
2319,0_2319,0,261063.199,6585001.622,80,2400,0.990853291,0.16427,0.83573,0,0,18.50860864,0,3786.027829,115.5579129,"c(261063.198999833, 6585001.62247392)"
2320,0_2320,0,261491.0283,6583773.628,60,2400,0.998531337,0.08859,0.51451,0,0.00999,39.13419873,0,4179.960136,76.57157688,"c(261491.028340642, 6583773.62754735)"
2321,0_2321,0,261429.1867,6584011.84,80,2400,0.999199173,0.1201,0.8799,0,0,64.4469151,0,4193.34595,314.4996144,"c(261429.186668803, 6584011.84015382)"
2322,0_2322,0,261478.0942,6583545.061,60,2400,0.996169236,0,0.77361,0,0.22639,258.3599171,0,4247.060586,5.031044736,"c(261478.094241573, 6583545.06127681)"
2323,0_2323,0,261506.3349,6583592.403,60,2400,0.975323769,0,0.86584,0,0.13416,208.0463878,0,4207.579863,53.91778306,"c(261506.334933538, 6583592.40288037)"
2324,0_2324,0,260984.5781,6585130.339,80,2400,0.998256085,0.14908,0.85092,0,0,25.42189184,0,3744.914297,264.5331229,"c(260984.578107498, 6585130.33922864)"
2325,0_2325,0,261431.6729,6584128.543,80,2400,0.998116875,0.21722,0.78278,0,0,15.65068661,0,4172.691433,405.2041527,"c(261431.672913285, 6584128.54333462)"
2326,0_2326,0,261437.9649,6584183.013,80,2400,0.998616533,0.19168,0.80832,0,0,34.32270379,0,4159.048103,452.3095524,"c(261437.964881426, 6584183.01277746)"
2327,0_2327,0,261242.9409,6584876.205,80,2400,0.993545621,0,0.76351,0,0.23649,188.3261159,0.540475889,3766.530001,0,"c(261242.940939176, 6584876.20529148)"
2328,0_2328,0,261112.4638,6584944.436,80,2400,0.980738894,0.02977,0.76247,0,0.20776,82.10455637,0,3796.737197,40.69070434,"c(261112.46378733, 6584944.43621267)"
2329,0_2329,0,261449.4878,6584478.731,80,2400,0.99797096,0.54908,0.45092,0,0,2.459814193,0,3971.156664,371.811482,"c(261449.487760489, 6584478.73116142)"
2330,0_2330,0,261492.379,6583770.886,60,2400,0.998204113,0.08437,0.51484,0,0.01127,40.13166808,1.61864588,4179.260542,74.33457138,"c(261492.37901236, 6583770.88588536)"
2331,0_2331,0,259212.8779,6581140.468,50,4500,0.996316998,0,0,0,1,443.3601116,135.0880587,5065.248041,0,"c(259212.877910157, 6581140.46778991)"
2332,0_2332,0,259198.9384,6581113.574,50,4500,0.998222832,0,0,0,1,416.1730093,129.0821526,5052.343078,0,"c(259198.938370849, 6581113.57400092)"
2333,0_2333,0,259157.0931,6581035.632,50,4500,0.999639646,0,0,0,1,335.6629579,135.8674541,5016.687787,0,"c(259157.093130439, 6581035.63153434)"
2334,0_2334,0,259251.3071,6581249.802,50,4500,0.997944773,0,0,0,1,388.8266395,156.3466506,5129.961794,0,"c(259251.307121288, 6581249.80185981)"
2335,0_2335,0,259394.0903,6581481.406,50,4500,0.998594702,0,0,0,1,330.8960516,124.9576194,5238.807608,0,"c(259394.090291321, 6581481.40599358)"
2336,0_2336,0,259375.2541,6581463.492,50,4500,0.998863557,0,0,0,1,333.915434,132.1900866,5234.281277,0,"c(259375.254118312, 6581463.49235109)"
2337,0_2337,0,259725.571,6581724.641,80,4500,0.994543632,0.28075,0.34992,0,0.36933,0,2.425632503,5275.197551,49.37040564,"c(259725.571016696, 6581724.64053745)"
2338,0_2338,0,259759.6679,6581737.969,80,4500,0.99678232,0.34588,0.41022,0,0.24389,0,4.278871307,5270.355403,50.25571186,"c(259759.667916201, 6581737.96938475)"
2339,0_2339,0,259357.6321,6581445.517,50,4500,0.9983377,0,0,0,1,337.8581702,142.5314787,5229.150889,0,"c(259357.632103001, 6581445.51688757)"
2340,0_2340,0,259453.3284,6581535.669,50,4500,0.998013272,0,0,0,1,257.9365527,122.3489946,5252.106618,0,"c(259453.328419062, 6581535.66879105)"
2341,0_2341,0,259614.547,6581656.302,50,4500,0.999162492,0.04419,0.06749,0,0.88832,56.58239116,40.77291203,5270.950011,0,"c(259614.546963011, 6581656.30150975)"
2342,0_2342,0,259516.6752,6581584.924,50,4500,0.999372157,0,0,0,1,177.7160925,154.9237557,5260.178415,0,"c(259516.675219796, 6581584.92375923)"
2343,0_2343,0,259692.8191,6581708.136,50,4500,0.993932664,0.20034,0.25568,0,0.54398,0,8.517995975,5276.863234,30.71368529,"c(259692.819137556, 6581708.13616357)"
2344,0_2344,0,259566.9115,6581621.574,50,4500,0.999674427,0,5.90E-04,0,0.99941,115.5315395,98.29784314,5265.373404,0,"c(259566.911515929, 6581621.57434395)"
2345,0_2345,0,259511.1969,6581581.03,50,4500,0.999180342,0,0,0,1,184.4363052,151.0782444,5259.743999,0,"c(259511.196874096, 6581581.03037185)"
2346,0_2346,0,259812.7096,6581756.342,80,4500,0.999509286,0.42258,0.4558,0,0.12162,0,12.76480009,5261.237415,49.18300315,"c(259812.709606342, 6581756.34183484)"
2347,0_2347,0,259702.6363,6586480.89,80,2900,0.958504041,0,1,0,0,539.9944825,0,3515.004188,616.0728617,"c(259702.636318891, 6586480.89022566)"
2348,0_2348,0,260449.5813,6588799.542,60,2900,0.994322615,0.70814,0.00648,0,0.28538,0,89.6143926,1806.000315,41.31752787,"c(260449.581319946, 6588799.5420742)"
2349,0_2349,0,259703.1677,6586477.934,80,2900,0.956739861,0,1,0,0,537.002612,0,3516.649376,618.9169929,"c(259703.167662249, 6586477.93377672)"
2350,0_2350,0,260066.429,6588180.299,80,2900,0.99988626,0,0.67294,0,0.32706,162.5633511,6.405872957,2303.0627,0,"c(260066.428974088, 6588180.29918873)"
2351,0_2351,0,260418.0131,6588755.847,60,2900,0.99861164,0.98435,0,0,0.01565,0,106.0854438,1840.540383,84.33356063,"c(260418.013086006, 6588755.84683754)"
2352,0_2352,0,260426.2986,6588767.226,60,2900,0.997438344,0.93813,0,0,0.06187,0,100.6892392,1831.391074,74.07093396,"c(260426.298612748, 6588767.22568426)"
2353,0_2353,0,259764.8446,6586970.982,80,2900,0.999951056,0,1,0,0,474.1822551,0,3148.837527,122.7791763,"c(259764.844586476, 6586970.98161331)"
2354,0_2354,0,259849.0479,6587236.651,80,2900,0.999802696,0,0.76991,0,0.23009,278.0752942,0,2924.168932,3.411195575,"c(259849.047851211, 6587236.65076588)"
2355,0_2355,0,260006.1948,6587722.254,40,2900,0.951115398,0,0.75473,0,0.24527,160.3165797,9.857417665,2538.445898,0,"c(260006.194797874, 6587722.25430823)"
2356,0_2356,0,259979.6425,6586216.997,80,2900,0.99680903,0,1,0,0,238.546181,0,3509.524744,890.3001067,"c(259979.642484707, 6586216.99697806)"
2357,0_2357,0,259848.7625,6586323.915,80,2900,0.999804022,0,1,0,0,355.1784084,0,3519.896582,767.334191,"c(259848.762499477, 6586323.91475734)"
2358,0_2358,0,260007.0113,6586187.555,80,2900,0.996610975,0,1,0,0,214.59393,0,3513.745933,924.7786783,"c(260007.011343162, 6586187.55497977)"
2359,0_2359,0,259782.1887,6587024.782,80,2900,0.999791723,0,0.9638,0,0.0362,429.5168011,0,3102.399258,66.46430141,"c(259782.188664508, 6587024.78211434)"
2360,0_2360,0,259670.399,6586674.14,80,2900,0.960640615,0,1,0,0,476.4764943,0,3409.590725,434.1250731,"c(259670.398956977, 6586674.14046066)"
2361,0_2361,0,260006.1,6587962.86,80,2900,0.993883853,0,1,0,0,183.3309072,0,2435.968207,190.5796784,"c(260006.1, 6587962.85980768)"
2362,0_2362,0,259697.9434,6586505.822,80,2900,0.982527926,0,1,0,0,549.2998495,0,3501.356907,592.1854156,"c(259697.943369438, 6586505.82231045)"
2363,0_2363,0,259700.176,6586494.101,80,2900,0.969938458,0,1,0,0,553.3877343,0,3507.737398,603.3962964,"c(259700.175979787, 6586494.10110612)"
2364,0_2364,0,259744.1711,6586402.434,80,2900,0.950051709,0,1,0,0,453.7773567,0,3538.762963,689.4427143,"c(259744.171053534, 6586402.4335161)"
2365,0_2365,0,259922.6854,6587479.755,40,2900,0.999690557,4.70E-04,0.78133,0,0.2182,95.99469431,0,2730.252212,25.69156254,"c(259922.685392697, 6587479.75518642)"
2366,0_2366,0,259739.1618,6586888.486,80,2900,0.998068587,0,1,0,0,547.1480702,0,3219.957677,209.1075947,"c(259739.161840699, 6586888.4855221)"
2367,0_2367,0,260166.4938,6588408.989,80,2900,0.997960408,0.50596,0.17993,0,0.31411,0,42.33402652,2144.16623,0.417146208,"c(260166.493847859, 6588408.98875518)"
2368,0_2368,0,260264.9447,6588547.733,80,2900,1,1,0,0,0,0,162.7531425,2019.409765,131.7239967,"c(260264.944679764, 6588547.73308466)"
2369,0_2369,0,260006.3976,6587970.637,80,2900,0.993531443,0,1,0,0,179.7096373,0,2432.695957,182.811564,"c(260006.397577778, 6587970.63736891)"
2370,0_2370,0,259781.6762,6587023.152,80,2900,0.999795914,0,0.96649,0,0.03351,430.8344957,0,3103.791225,68.16329995,"c(259781.67620997, 6587023.15157718)"
2371,0_2371,0,260479.7753,6588856.657,60,2900,0.990698919,0.32126,0,0,0.67874,14.02464698,108.9270121,1773.383782,0,"c(260479.775263021, 6588856.65697331)"
2372,0_2372,0,260002.1567,6587809.94,80,2900,0.999034377,0,0.97638,0,0.02362,167.7376338,0,2502.638824,76.03280665,"c(260002.156657445, 6587809.94022132)"
2373,0_2373,0,260003.7526,6587785.085,40,2900,0.997109691,0,0.92845,0,0.07155,161.3124172,0,2512.185089,51.31850849,"c(260003.752559312, 6587785.08533068)"
2374,0_2374,0,260459.0385,6588814.403,60,2900,0.994855811,0.59797,0.00494,0,0.39709,0,89.41621249,1795.748293,24.16780959,"c(260459.038491991, 6588814.40334456)"
2375,0_2375,0,260060.0036,6588160.662,80,2900,0.999955814,0,0.73012,0,0.26988,152.5245579,0,2315.40045,1.683166254,"c(260060.003557539, 6588160.66231242)"
2376,0_2376,0,259718.5268,6586827.217,80,2900,0.990823053,0,1,0,0,521.6741188,0,3274.463313,273.6839064,"c(259718.526820014, 6586827.21733004)"
2377,0_2377,0,260234.1703,6588505.892,80,2900,0.999880842,0.98654,0,0,0.01346,0,124.0923789,2057.411466,79.86015711,"c(260234.170330455, 6588505.89188774)"
2378,0_2378,0,259839.5475,6587206.391,80,2900,0.999813424,0,0.66766,0,0.33234,304.7454333,8.774751624,2949.219481,0,"c(259839.547506594, 6587206.39072626)"
2379,0_2379,0,260105.3918,6588290.358,80,2900,0.997910341,0.00663,0.53876,0,0.45461,91.28371793,0,2233.351368,15.3917738,"c(260105.391773143, 6588290.35815943)"
2380,0_2380,0,260058.3236,6588155.486,80,2900,0.999961871,0,0.74588,0,0.25412,150.2302074,0,2318.659227,3.827294166,"c(260058.323640174, 6588155.48635081)"
2381,0_2381,0,260001.5,6587823.78,80,2900,0.998962548,0,0.99355,0,0.00645,172.9731557,0,2497.206091,89.80028401,"c(260001.5, 6587823.77973664)"
2382,0_2382,0,260058.4424,6588155.852,80,2900,0.999961408,0,0.74476,0,0.25524,150.3870567,0,2318.428625,3.675745373,"c(260058.44237817, 6588155.8521922)"
2383,0_2383,0,260464.6408,6588824.175,60,2900,0.994298077,0.5289,0.00272,0,0.46838,0,91.59802475,1789.685217,13.93084186,"c(260464.640825457, 6588824.1745819)"
2384,0_2384,0,259870.4082,6586306.864,80,2900,0.999633465,0,1,0,0,333.6786602,0,3517.166011,785.8626347,"c(259870.408161719, 6586306.86409383)"
2385,0_2385,0,260267.9933,6588551.878,80,2900,1,1,0,0,0,0,166.8787918,2015.679,136.8650049,"c(260267.993328334, 6588551.87806605)"
2386,0_2386,0,259981.4462,6587648.682,40,2900,0.96707934,0,0.55163,0,0.44837,110.06337,43.56008266,2594.94308,0,"c(259981.446194074, 6587648.68196052)"
2387,0_2387,0,259783.0653,6587027.571,80,2900,0.999784602,0,0.95905,0,0.04095,427.2691222,0,3100.018832,63.559181,"c(259783.06529277, 6587027.57138609)"
2388,0_2388,0,259676.1334,6586758.871,80,2900,0.951574345,0,1,0,0,476.1334499,0,3350.596755,351.8172809,"c(259676.133449229, 6586758.87141454)"
2389,0_2389,0,259929.7238,6587503.287,40,2900,0.999613322,0.00935,0.6998,0,0.29085,82.36070525,0,2712.085296,1.22869678,"c(259929.723824859, 6587503.28712631)"
2390,0_2390,0,260164.6053,6588406.014,80,2900,0.997901029,0.48434,0.19189,0,0.32377,0,38.86291958,2146.693095,0.185401764,"c(260164.6053023, 6588406.01405129)"
2391,0_2391,0,259763.9842,6586968.138,80,2900,0.999943634,0,1,0,0,476.6297744,0,3151.256394,125.746724,"c(259763.984188026, 6586968.13836861)"
2392,0_2392,0,260059.9645,6588160.542,80,2900,0.999955943,0,0.73048,0,0.26952,152.4694515,0,2315.476054,1.732971457,"c(260059.964535321, 6588160.5420818)"
2393,0_2393,0,260410.2789,6586191.066,80,2200,0.900410932,0.28747,0.71253,0,0,5.992476808,0,3261.153068,851.9006023,"c(260410.278895998, 6586191.0656571)"
2394,0_2394,0,260547.4696,6586171.71,80,2200,0.981286502,0.06384,0.93616,0,0,79.31078939,0,3197.906208,717.0340554,"c(260547.469555953, 6586171.71022966)"
2395,0_2395,0,260809.4521,6585474.616,80,2200,0.956227993,0.00208,0.99792,0,0,97.04428202,0,3633.270916,458.2984462,"c(260809.452125312, 6585474.61640689)"
2396,0_2396,0,260076.7077,6586137.593,80,2200,0.997554802,0,1,0,0,165.5074955,0,3507.16141,990.4061594,"c(260076.707661771, 6586137.59289155)"
2397,0_2397,0,260816.87,6585471.306,80,2200,0.961890487,0,1,0,0,105.1006043,0,3629.856576,454.0358941,"c(260816.870031576, 6585471.30593632)"
2398,0_2398,0,260771.7771,6585721.644,80,2200,0.999477401,0.50734,0.49266,0,0,0,5.153270648,3472.625991,418.3064047,"c(260771.777055874, 6585721.644298)"
2399,0_2399,0,260403.8641,6586185.867,80,2200,0.928051991,0.3001,0.6999,0,0,2.503965219,0,3269.14001,856.1605392,"c(260403.864108349, 6586185.86746711)"
2400,0_2400,0,260417.4086,6586197.442,80,2200,0.87504479,0.26698,0.73302,0,0,7.094519025,0,3251.794761,847.4468516,"c(260417.408623208, 6586197.44179229)"
2401,0_2401,0,260799.6121,6585851.351,80,2200,0.979746184,0.45611,0.54389,0,0,0,7.887862713,3344.499111,393.7705225,"c(260799.612136622, 6585851.35055715)"
2402,0_2402,0,260343.4627,6586145.917,80,2200,0.967962381,0.43318,0.56682,0,0,3.416611372,0,3337.196903,900.671464,"c(260343.46269648, 6586145.91661477)"
2403,0_2403,0,260806.9324,6585954.768,80,2200,0.867802297,0.47046,0.52954,0,0,8.273351877,0,3249.592475,401.3168473,"c(260806.932369616, 6585954.7679195)"
2404,0_2404,0,260570.6738,6586149.213,80,2200,0.998421714,0.14177,0.85823,0,0,52.2591996,0,3203.688256,687.0935071,"c(260570.673757882, 6586149.21302353)"
2405,0_2405,0,260798.8066,6585848.627,80,2200,0.983439404,0.4573,0.5427,0,0,0,8.693430054,3347.28769,394.4017628,"c(260798.806569281, 6585848.62697233)"
